"Date Time, GMT+04:00",Time,"Abs Pres, kPa (LGR S/N: 10582011, SEN S/N: 10582011)"
23/12/15,4:30:00 am,254.232
23/12/15,5:00:00 am,252.718
23/12/15,5:30:00 am,249.838
23/12/15,6:00:00 am,247.961
23/12/15,6:30:00 am,244.506
23/12/15,7:00:00 am,241.507
23/12/15,7:30:00 am,239.131
23/12/15,8:00:00 am,237.024
23/12/15,8:30:00 am,235.346
23/12/15,9:00:00 am,234.054
23/12/15,9:30:00 am,233.906
23/12/15,10:00:00 am,234.394
23/12/15,10:30:00 am,234.989
23/12/15,11:00:00 am,236.1
23/12/15,11:30:00 am,238.091
23/12/15,12:00:00 pm,239.795
23/12/15,12:30:00 pm,242.898
23/12/15,1:00:00 pm,244.662
23/12/15,1:30:00 pm,246.963
23/12/15,2:00:00 pm,249.307
23/12/15,2:30:00 pm,250.833
23/12/15,3:00:00 pm,252.017
23/12/15,3:30:00 pm,252.234
23/12/15,4:00:00 pm,252.14
23/12/15,4:30:00 pm,252.535
23/12/15,5:00:00 pm,250.248
23/12/15,5:30:00 pm,247.972
23/12/15,6:00:00 pm,246.223
23/12/15,6:30:00 pm,243.887
23/12/15,7:00:00 pm,240.983
23/12/15,7:30:00 pm,239.574
23/12/15,8:00:00 pm,237.532
23/12/15,8:30:00 pm,235.398
23/12/15,9:00:00 pm,234.568
23/12/15,9:30:00 pm,234.127
23/12/15,10:00:00 pm,234.249
23/12/15,10:30:00 pm,234.92
23/12/15,11:00:00 pm,236.612
23/12/15,11:30:00 pm,239.187
24/12/15,12:00:00 am,241.607
24/12/15,12:30:00 am,243.923
24/12/15,1:00:00 am,247.407
24/12/15,1:30:00 am,250.78
24/12/15,2:00:00 am,252.658
24/12/15,2:30:00 am,255.562
24/12/15,3:00:00 am,257.406
24/12/15,3:30:00 am,258.772
24/12/15,4:00:00 am,259.225
24/12/15,4:30:00 am,258.44
24/12/15,5:00:00 am,257.591
24/12/15,5:30:00 am,255.369
24/12/15,6:00:00 am,252.497
24/12/15,6:30:00 am,249.593
24/12/15,7:00:00 am,246.854
24/12/15,7:30:00 am,243.592
24/12/15,8:00:00 am,240.067
24/12/15,8:30:00 am,237.064
24/12/15,9:00:00 am,234.739
24/12/15,9:30:00 am,234.164
24/12/15,10:00:00 am,232.031
24/12/15,10:30:00 am,231.686
24/12/15,11:00:00 am,232.144
24/12/15,11:30:00 am,233.869
24/12/15,12:00:00 pm,234.928
24/12/15,12:30:00 pm,237.363
24/12/15,1:00:00 pm,240.242
24/12/15,1:30:00 pm,243.066
24/12/15,2:00:00 pm,246.016
24/12/15,2:30:00 pm,249.432
24/12/15,3:00:00 pm,251.096
24/12/15,3:30:00 pm,252.591
24/12/15,4:00:00 pm,253.561
24/12/15,4:30:00 pm,254.456
24/12/15,5:00:00 pm,254.406
24/12/15,5:30:00 pm,252.899
24/12/15,6:00:00 pm,251.129
24/12/15,6:30:00 pm,248.167
24/12/15,7:00:00 pm,245.352
24/12/15,7:30:00 pm,242.836
24/12/15,8:00:00 pm,239.864
24/12/15,8:30:00 pm,238.001
24/12/15,9:00:00 pm,235.72
24/12/15,9:30:00 pm,234.278
24/12/15,10:00:00 pm,233.372
24/12/15,10:30:00 pm,233.494
24/12/15,11:00:00 pm,233.552
24/12/15,11:30:00 pm,234.536
25/12/15,12:00:00 am,236.864
25/12/15,12:30:00 am,239.169
25/12/15,1:00:00 am,242.822
25/12/15,1:30:00 am,245.971
25/12/15,2:00:00 am,248.651
25/12/15,2:30:00 am,252.341
25/12/15,3:00:00 am,254.583
25/12/15,3:30:00 am,257.909
25/12/15,4:00:00 am,259.747
25/12/15,4:30:00 am,260.641
25/12/15,5:00:00 am,261.088
25/12/15,5:30:00 am,258.7
25/12/15,6:00:00 am,257.43
25/12/15,6:30:00 am,255.126
25/12/15,7:00:00 am,251.04
25/12/15,7:30:00 am,248.505
25/12/15,8:00:00 am,245.707
25/12/15,8:30:00 am,241.034
25/12/15,9:00:00 am,237.752
25/12/15,9:30:00 am,235.076
25/12/15,10:00:00 am,232.202
25/12/15,10:30:00 am,232.2
25/12/15,11:00:00 am,229.97
25/12/15,11:30:00 am,230.699
25/12/15,12:00:00 pm,231.671
25/12/15,12:30:00 pm,232.527
25/12/15,1:00:00 pm,235.587
25/12/15,1:30:00 pm,239.035
25/12/15,2:00:00 pm,242.968
25/12/15,2:30:00 pm,244.341
25/12/15,3:00:00 pm,247.801
25/12/15,3:30:00 pm,250.636
25/12/15,4:00:00 pm,252.418
25/12/15,4:30:00 pm,252.954
25/12/15,5:00:00 pm,254.454
25/12/15,5:30:00 pm,253.79
25/12/15,6:00:00 pm,253.885
25/12/15,6:30:00 pm,251.938
25/12/15,7:00:00 pm,249.48
25/12/15,7:30:00 pm,246.67
25/12/15,8:00:00 pm,243.86
25/12/15,8:30:00 pm,240.789
25/12/15,9:00:00 pm,238.426
25/12/15,9:30:00 pm,234.8
25/12/15,10:00:00 pm,233.401
25/12/15,10:30:00 pm,232.38
25/12/15,11:00:00 pm,231.491
25/12/15,11:30:00 pm,232.577
26/12/15,12:00:00 am,233.152
26/12/15,12:30:00 am,233.854
26/12/15,1:00:00 am,239.059
26/12/15,1:30:00 am,240.496
26/12/15,2:00:00 am,245.834
26/12/15,2:30:00 am,248.579
26/12/15,3:00:00 am,252.144
26/12/15,3:30:00 am,253.919
26/12/15,4:00:00 am,257.513
26/12/15,4:30:00 am,258.841
26/12/15,5:00:00 am,260.143
26/12/15,5:30:00 am,260.526
26/12/15,6:00:00 am,259.116
26/12/15,6:30:00 am,259.358
26/12/15,7:00:00 am,256.658
26/12/15,7:30:00 am,252.386
26/12/15,8:00:00 am,249.219
26/12/15,8:30:00 am,245.432
26/12/15,9:00:00 am,241.723
26/12/15,9:30:00 am,238.78
26/12/15,10:00:00 am,235.427
26/12/15,10:30:00 am,233.517
26/12/15,11:00:00 am,230.612
26/12/15,11:30:00 am,230.159
26/12/15,12:00:00 pm,230.931
26/12/15,12:30:00 pm,231.027
26/12/15,1:00:00 pm,232.432
26/12/15,1:30:00 pm,235.056
26/12/15,2:00:00 pm,238.153
26/12/15,2:30:00 pm,240.835
26/12/15,3:00:00 pm,243.644
26/12/15,3:30:00 pm,248.529
26/12/15,4:00:00 pm,249.87
26/12/15,4:30:00 pm,251.817
26/12/15,5:00:00 pm,253.018
26/12/15,5:30:00 pm,255.227
26/12/15,6:00:00 pm,255.584
26/12/15,6:30:00 pm,254.863
26/12/15,7:00:00 pm,252.093
26/12/15,7:30:00 pm,249.833
26/12/15,8:00:00 pm,247.503
26/12/15,8:30:00 pm,245.362
26/12/15,9:00:00 pm,241.946
26/12/15,9:30:00 pm,238.556
26/12/15,10:00:00 pm,236.928
26/12/15,10:30:00 pm,233.709
26/12/15,11:00:00 pm,233.006
26/12/15,11:30:00 pm,231.244
27/12/15,12:00:00 am,232.565
27/12/15,12:30:00 am,232.182
27/12/15,1:00:00 am,234.539
27/12/15,1:30:00 am,236.812
27/12/15,2:00:00 am,240.554
27/12/15,2:30:00 am,244.053
27/12/15,3:00:00 am,247.092
27/12/15,3:30:00 am,251.185
27/12/15,4:00:00 am,254.008
27/12/15,4:30:00 am,255.483
27/12/15,5:00:00 am,258.061
27/12/15,5:30:00 am,259.785
27/12/15,6:00:00 am,260.258
27/12/15,6:30:00 am,259.887
27/12/15,7:00:00 am,258.694
27/12/15,7:30:00 am,256.472
27/12/15,8:00:00 am,253.669
27/12/15,8:30:00 am,250.445
27/12/15,9:00:00 am,246.869
27/12/15,9:30:00 am,242.974
27/12/15,10:00:00 am,239.302
27/12/15,10:30:00 am,236.461
27/12/15,11:00:00 am,233.445
27/12/15,11:30:00 am,231.918
27/12/15,12:00:00 pm,230.449
27/12/15,12:30:00 pm,230.258
27/12/15,1:00:00 pm,230.998
27/12/15,1:30:00 pm,232.243
27/12/15,2:00:00 pm,234.632
27/12/15,2:30:00 pm,237.927
27/12/15,3:00:00 pm,241.146
27/12/15,3:30:00 pm,243.982
27/12/15,4:00:00 pm,247.398
27/12/15,4:30:00 pm,250.399
27/12/15,5:00:00 pm,252.985
27/12/15,5:30:00 pm,254.39
27/12/15,6:00:00 pm,255.686
27/12/15,6:30:00 pm,255.955
27/12/15,7:00:00 pm,255.227
27/12/15,7:30:00 pm,253.74
27/12/15,8:00:00 pm,252.318
27/12/15,8:30:00 pm,249.821
27/12/15,9:00:00 pm,246.562
27/12/15,9:30:00 pm,243.305
27/12/15,10:00:00 pm,240.47
27/12/15,10:30:00 pm,237.309
27/12/15,11:00:00 pm,235.584
27/12/15,11:30:00 pm,233.86
28/12/15,12:00:00 am,232.487
28/12/15,12:30:00 am,232.487
28/12/15,1:00:00 am,232.96
28/12/15,1:30:00 am,235.01
28/12/15,2:00:00 am,237.143
28/12/15,2:30:00 am,240.24
28/12/15,3:00:00 am,243.465
28/12/15,3:30:00 am,246.753
28/12/15,4:00:00 am,250.112
28/12/15,4:30:00 am,252.826
28/12/15,5:00:00 am,255.411
28/12/15,5:30:00 am,257.672
28/12/15,6:00:00 am,259.396
28/12/15,6:30:00 am,259.747
28/12/15,7:00:00 am,259.804
28/12/15,7:30:00 am,258.847
28/12/15,8:00:00 am,256.931
28/12/15,8:30:00 am,253.713
28/12/15,9:00:00 am,251.243
28/12/15,9:30:00 am,246.626
28/12/15,10:00:00 am,243.752
28/12/15,10:30:00 am,240.24
28/12/15,11:00:00 am,237.66
28/12/15,11:30:00 am,234.69
28/12/15,12:00:00 pm,232.168
28/12/15,12:30:00 pm,231.3
28/12/15,1:00:00 pm,230.795
28/12/15,1:30:00 pm,230.934
28/12/15,2:00:00 pm,232.409
28/12/15,2:30:00 pm,235.309
28/12/15,3:00:00 pm,237.384
28/12/15,3:30:00 pm,240.188
28/12/15,4:00:00 pm,243.343
28/12/15,4:30:00 pm,246.408
28/12/15,5:00:00 pm,249.755
28/12/15,5:30:00 pm,252.468
28/12/15,6:00:00 pm,253.822
28/12/15,6:30:00 pm,255.454
28/12/15,7:00:00 pm,255.44
28/12/15,7:30:00 pm,255.969
28/12/15,8:00:00 pm,254.316
28/12/15,8:30:00 pm,252.305
28/12/15,9:00:00 pm,250.149
28/12/15,9:30:00 pm,247.769
28/12/15,10:00:00 pm,245.125
28/12/15,10:30:00 pm,241.39
28/12/15,11:00:00 pm,237.782
28/12/15,11:30:00 pm,235.515
29/12/15,12:00:00 am,235.163
29/12/15,12:30:00 am,234.2
29/12/15,1:00:00 am,233.465
29/12/15,1:30:00 am,234.295
29/12/15,2:00:00 am,234.934
29/12/15,2:30:00 am,236.946
29/12/15,3:00:00 am,239.372
29/12/15,3:30:00 am,242.341
29/12/15,4:00:00 am,244.736
29/12/15,4:30:00 am,249.244
29/12/15,5:00:00 am,252.265
29/12/15,5:30:00 am,254.627
29/12/15,6:00:00 am,255.955
29/12/15,6:30:00 am,258.509
29/12/15,7:00:00 am,256.927
29/12/15,7:30:00 am,258.881
29/12/15,8:00:00 am,257.178
29/12/15,8:30:00 am,255.765
29/12/15,9:00:00 am,252.992
29/12/15,9:30:00 am,250.221
29/12/15,10:00:00 am,247.988
29/12/15,10:30:00 am,243.411
29/12/15,11:00:00 am,240.895
29/12/15,11:30:00 am,238.111
29/12/15,12:00:00 pm,235.436
29/12/15,12:30:00 pm,234.359
29/12/15,1:00:00 pm,232.095
29/12/15,1:30:00 pm,232.237
29/12/15,2:00:00 pm,231.976
29/12/15,2:30:00 pm,233.474
29/12/15,3:00:00 pm,234.826
29/12/15,3:30:00 pm,237.764
29/12/15,4:00:00 pm,240.989
29/12/15,4:30:00 pm,242.693
29/12/15,5:00:00 pm,247.577
29/12/15,5:30:00 pm,248.088
29/12/15,6:00:00 pm,252.558
29/12/15,6:30:00 pm,254.275
29/12/15,7:00:00 pm,254.812
29/12/15,7:30:00 pm,254.933
29/12/15,8:00:00 pm,255.942
29/12/15,8:30:00 pm,254.96
29/12/15,9:00:00 pm,251.94
29/12/15,9:30:00 pm,251.014
29/12/15,10:00:00 pm,247.062
29/12/15,10:30:00 pm,246.009
29/12/15,11:00:00 pm,242.152
29/12/15,11:30:00 pm,240.639
30/12/15,12:00:00 am,237.708
30/12/15,12:30:00 am,236.176
30/12/15,1:00:00 am,236.553
30/12/15,1:30:00 am,235.032
30/12/15,2:00:00 am,234.336
30/12/15,2:30:00 am,236.214
30/12/15,3:00:00 am,236.382
30/12/15,3:30:00 am,239.632
30/12/15,4:00:00 am,242.605
30/12/15,4:30:00 am,244.993
30/12/15,5:00:00 am,248.728
30/12/15,5:30:00 am,250.994
30/12/15,6:00:00 am,252.367
30/12/15,6:30:00 am,253.784
30/12/15,7:00:00 am,256.465
30/12/15,7:30:00 am,257.423
30/12/15,8:00:00 am,256.561
30/12/15,8:30:00 am,255.693
30/12/15,9:00:00 am,254.697
30/12/15,9:30:00 am,253.101
30/12/15,10:00:00 am,249.532
30/12/15,10:30:00 am,247.144
30/12/15,11:00:00 am,244.682
30/12/15,11:30:00 am,240.769
30/12/15,12:00:00 pm,238.389
30/12/15,12:30:00 pm,237.856
30/12/15,1:00:00 pm,234.57
30/12/15,1:30:00 pm,233.865
30/12/15,2:00:00 pm,234.208
30/12/15,2:30:00 pm,233.485
30/12/15,3:00:00 pm,233.741
30/12/15,3:30:00 pm,235.561
30/12/15,4:00:00 pm,238.754
30/12/15,4:30:00 pm,240.727
30/12/15,5:00:00 pm,242.553
30/12/15,5:30:00 pm,244.596
30/12/15,6:00:00 pm,246.895
30/12/15,6:30:00 pm,249.934
30/12/15,7:00:00 pm,251.498
30/12/15,7:30:00 pm,255.01
30/12/15,8:00:00 pm,254.563
30/12/15,8:30:00 pm,254.786
30/12/15,9:00:00 pm,252.807
30/12/15,9:30:00 pm,252.009
30/12/15,10:00:00 pm,250.917
30/12/15,10:30:00 pm,247.846
30/12/15,11:00:00 pm,245.739
30/12/15,11:30:00 pm,243.792
31/12/15,12:00:00 am,240.248
31/12/15,12:30:00 am,239.636
31/12/15,1:00:00 am,238.498
31/12/15,1:30:00 am,235.299
31/12/15,2:00:00 am,236.614
31/12/15,2:30:00 am,235.224
31/12/15,3:00:00 am,236.539
31/12/15,3:30:00 am,239.137
31/12/15,4:00:00 am,238.786
31/12/15,4:30:00 am,242.585
31/12/15,5:00:00 am,243.447
31/12/15,5:30:00 am,247.31
31/12/15,6:00:00 am,250.055
31/12/15,6:30:00 am,250.726
31/12/15,7:00:00 am,252.354
31/12/15,7:30:00 am,253.746
31/12/15,8:00:00 am,254.991
31/12/15,8:30:00 am,255.412
31/12/15,9:00:00 am,254.971
31/12/15,9:30:00 am,253.375
31/12/15,10:00:00 am,251.779
31/12/15,10:30:00 am,247.15
31/12/15,11:00:00 am,248.018
31/12/15,11:30:00 am,245.113
31/12/15,12:00:00 pm,242.846
31/12/15,12:30:00 pm,239.973
31/12/15,1:00:00 pm,236.844
31/12/15,1:30:00 pm,237.323
31/12/15,2:00:00 pm,237.157
31/12/15,2:30:00 pm,235.349
31/12/15,3:00:00 pm,235.343
31/12/15,3:30:00 pm,235.285
31/12/15,4:00:00 pm,236.844
31/12/15,4:30:00 pm,237.041
31/12/15,5:00:00 pm,240.873
31/12/15,5:30:00 pm,242.188
31/12/15,6:00:00 pm,245.598
31/12/15,6:30:00 pm,246.907
31/12/15,7:00:00 pm,249.557
31/12/15,7:30:00 pm,251.057
31/12/15,8:00:00 pm,253.229
31/12/15,8:30:00 pm,252.52
31/12/15,9:00:00 pm,252.137
31/12/15,9:30:00 pm,253.477
31/12/15,10:00:00 pm,251.173
31/12/15,10:30:00 pm,250.037
31/12/15,11:00:00 pm,247.719
31/12/15,11:30:00 pm,246.735
1/01/16 0:00,12:00:00 am,244.909
1/01/16 0:00,12:30:00 am,242.491
1/01/16 0:00,1:00:00 am,240.135
1/01/16 0:00,1:30:00 am,239.546
1/01/16 0:00,2:00:00 am,238.977
1/01/16 0:00,2:30:00 am,238.875
1/01/16 0:00,3:00:00 am,237.726
1/01/16 0:00,3:30:00 am,237.253
1/01/16 0:00,4:00:00 am,239.137
1/01/16 0:00,4:30:00 am,241.308
1/01/16 0:00,5:00:00 am,241.595
1/01/16 0:00,5:30:00 am,243.064
1/01/16 0:00,6:00:00 am,245.362
1/01/16 0:00,6:30:00 am,247.725
1/01/16 0:00,7:00:00 am,247.693
1/01/16 0:00,7:30:00 am,251.683
1/01/16 0:00,8:00:00 am,251.581
1/01/16 0:00,8:30:00 am,251.799
1/01/16 0:00,9:00:00 am,251.761
1/01/16 0:00,9:30:00 am,251.99
1/01/16 0:00,10:00:00 am,250.937
1/01/16 0:00,10:30:00 am,251.045
1/01/16 0:00,11:00:00 am,248.746
1/01/16 0:00,11:30:00 am,246.32
1/01/16 0:00,12:00:00 pm,245.043
1/01/16 0:00,12:30:00 pm,244.814
1/01/16 0:00,1:00:00 pm,241.493
1/01/16 0:00,1:30:00 pm,240.063
1/01/16 0:00,2:00:00 pm,238.594
1/01/16 0:00,2:30:00 pm,237.572
1/01/16 0:00,3:00:00 pm,237.514
1/01/16 0:00,3:30:00 pm,237.349
1/01/16 0:00,4:00:00 pm,237.987
1/01/16 0:00,4:30:00 pm,237.546
1/01/16 0:00,5:00:00 pm,238.919
1/01/16 0:00,5:30:00 pm,240.234
1/01/16 0:00,6:00:00 pm,242.585
1/01/16 0:00,6:30:00 pm,243.888
1/01/16 0:00,7:00:00 pm,247.527
1/01/16 0:00,7:30:00 pm,248.836
1/01/16 0:00,8:00:00 pm,249.858
1/01/16 0:00,8:30:00 pm,250.432
1/01/16 0:00,9:00:00 pm,251.135
1/01/16 0:00,9:30:00 pm,250.847
1/01/16 0:00,10:00:00 pm,252.092
1/01/16 0:00,10:30:00 pm,251.358
1/01/16 0:00,11:00:00 pm,250.279
1/01/16 0:00,11:30:00 pm,249.991
2/01/16 0:00,12:00:00 am,247.878
2/01/16 0:00,12:30:00 am,245.887
2/01/16 0:00,1:00:00 am,244.361
2/01/16 0:00,1:30:00 am,243.57
2/01/16 0:00,2:00:00 am,241.615
2/01/16 0:00,2:30:00 am,241.557
2/01/16 0:00,3:00:00 am,240.254
2/01/16 0:00,3:30:00 am,239.137
2/01/16 0:00,4:00:00 am,239.163
2/01/16 0:00,4:30:00 am,240.44
2/01/16 0:00,5:00:00 am,241.34
2/01/16 0:00,5:30:00 am,242.01
2/01/16 0:00,6:00:00 am,243.383
2/01/16 0:00,6:30:00 am,243.734
2/01/16 0:00,7:00:00 am,246.48
2/01/16 0:00,7:30:00 am,247.623
2/01/16 0:00,8:00:00 am,248.587
2/01/16 0:00,8:30:00 am,250.215
2/01/16 0:00,9:00:00 am,249.742
2/01/16 0:00,9:30:00 am,250.764
2/01/16 0:00,10:00:00 am,249.71
2/01/16 0:00,10:30:00 am,250.891
2/01/16 0:00,11:00:00 am,249.551
2/01/16 0:00,11:30:00 am,247.916
2/01/16 0:00,12:00:00 pm,245.963
2/01/16 0:00,12:30:00 pm,245.969
2/01/16 0:00,1:00:00 pm,244.155
2/01/16 0:00,1:30:00 pm,242.515
2/01/16 0:00,2:00:00 pm,240.701
2/01/16 0:00,2:30:00 pm,240.573
2/01/16 0:00,3:00:00 pm,239.079
2/01/16 0:00,3:30:00 pm,238.478
2/01/16 0:00,4:00:00 pm,238.031
2/01/16 0:00,4:30:00 pm,239.314
2/01/16 0:00,5:00:00 pm,239.218
2/01/16 0:00,5:30:00 pm,240.266
2/01/16 0:00,6:00:00 pm,240.4
2/01/16 0:00,6:30:00 pm,242.399
2/01/16 0:00,7:00:00 pm,244.921
2/01/16 0:00,7:30:00 pm,244.589
2/01/16 0:00,8:00:00 pm,246.632
2/01/16 0:00,8:30:00 pm,247.462
2/01/16 0:00,9:00:00 pm,248.727
2/01/16 0:00,9:30:00 pm,250.291
2/01/16 0:00,10:00:00 pm,250.808
2/01/16 0:00,10:30:00 pm,251.197
2/01/16 0:00,11:00:00 pm,250.399
2/01/16 0:00,11:30:00 pm,251.134
3/01/16 0:00,12:00:00 am,249.856
3/01/16 0:00,12:30:00 am,248.471
3/01/16 0:00,1:00:00 am,247.641
3/01/16 0:00,1:30:00 am,246.065
3/01/16 0:00,2:00:00 am,244.698
3/01/16 0:00,2:30:00 am,243.491
3/01/16 0:00,3:00:00 am,242.974
3/01/16 0:00,3:30:00 am,243.657
3/01/16 0:00,4:00:00 am,241.454
3/01/16 0:00,4:30:00 am,242.501
3/01/16 0:00,5:00:00 am,242.06
3/01/16 0:00,5:30:00 am,242.028
3/01/16 0:00,6:00:00 am,242.507
3/01/16 0:00,6:30:00 am,243.018
3/01/16 0:00,7:00:00 am,243.465
3/01/16 0:00,7:30:00 am,244.934
3/01/16 0:00,8:00:00 am,245.949
3/01/16 0:00,8:30:00 am,246.907
3/01/16 0:00,9:00:00 am,246.307
3/01/16 0:00,9:30:00 am,247.711
3/01/16 0:00,10:00:00 am,248.376
3/01/16 0:00,10:30:00 am,248.254
3/01/16 0:00,11:00:00 am,249.084
3/01/16 0:00,11:30:00 am,248.388
3/01/16 0:00,12:00:00 pm,247.29
3/01/16 0:00,12:30:00 pm,246.364
3/01/16 0:00,1:00:00 pm,246.39
3/01/16 0:00,1:30:00 pm,245.253
3/01/16 0:00,2:00:00 pm,244.327
3/01/16 0:00,2:30:00 pm,242.769
3/01/16 0:00,3:00:00 pm,242.13
3/01/16 0:00,3:30:00 pm,241.14
3/01/16 0:00,4:00:00 pm,240.821
3/01/16 0:00,4:30:00 pm,239.831
3/01/16 0:00,5:00:00 pm,239.965
3/01/16 0:00,5:30:00 pm,240.31
3/01/16 0:00,6:00:00 pm,240.47
3/01/16 0:00,6:30:00 pm,241.108
3/01/16 0:00,7:00:00 pm,242.092
3/01/16 0:00,7:30:00 pm,243.79
3/01/16 0:00,8:00:00 pm,244.499
3/01/16 0:00,8:30:00 pm,245.387
3/01/16 0:00,9:00:00 pm,246.792
3/01/16 0:00,9:30:00 pm,247.807
3/01/16 0:00,10:00:00 pm,249.09
3/01/16 0:00,10:30:00 pm,249.154
3/01/16 0:00,11:00:00 pm,249.595
3/01/16 0:00,11:30:00 pm,250.648
4/01/16 0:00,12:00:00 am,250.872
4/01/16 0:00,12:30:00 am,249.601
4/01/16 0:00,1:00:00 am,249.812
4/01/16 0:00,1:30:00 am,249.034
4/01/16 0:00,2:00:00 am,248.286
4/01/16 0:00,2:30:00 am,247.207
4/01/16 0:00,3:00:00 am,246.185
4/01/16 0:00,3:30:00 am,245.042
4/01/16 0:00,4:00:00 am,244.014
4/01/16 0:00,4:30:00 am,243.663
4/01/16 0:00,5:00:00 am,242.769
4/01/16 0:00,5:30:00 am,242.423
4/01/16 0:00,6:00:00 am,242.449
4/01/16 0:00,6:30:00 am,242.513
4/01/16 0:00,7:00:00 am,241.932
4/01/16 0:00,7:30:00 am,242.89
4/01/16 0:00,8:00:00 am,243.726
4/01/16 0:00,8:30:00 am,244.812
4/01/16 0:00,9:00:00 am,245.279
4/01/16 0:00,9:30:00 am,244.87
4/01/16 0:00,10:00:00 am,246.875
4/01/16 0:00,10:30:00 am,247.252
4/01/16 0:00,11:00:00 am,247.322
4/01/16 0:00,11:30:00 am,247.775
4/01/16 0:00,12:00:00 pm,247.941
4/01/16 0:00,12:30:00 pm,248.114
4/01/16 0:00,1:00:00 pm,247.226
4/01/16 0:00,1:30:00 pm,247.08
4/01/16 0:00,2:00:00 pm,246.633
4/01/16 0:00,2:30:00 pm,245.911
4/01/16 0:00,3:00:00 pm,244.532
4/01/16 0:00,3:30:00 pm,243.702
4/01/16 0:00,4:00:00 pm,242.788
4/01/16 0:00,4:30:00 pm,242.399
4/01/16 0:00,5:00:00 pm,241.326
4/01/16 0:00,5:30:00 pm,241.001
4/01/16 0:00,6:00:00 pm,240.637
4/01/16 0:00,6:30:00 pm,240.502
4/01/16 0:00,7:00:00 pm,240.687
4/01/16 0:00,7:30:00 pm,241.44
4/01/16 0:00,8:00:00 pm,241.587
4/01/16 0:00,8:30:00 pm,242.168
4/01/16 0:00,9:00:00 pm,243.834
4/01/16 0:00,9:30:00 pm,244.543
4/01/16 0:00,10:00:00 pm,246.197
4/01/16 0:00,10:30:00 pm,247.8
4/01/16 0:00,11:00:00 pm,248.394
4/01/16 0:00,11:30:00 pm,249.788
5/01/16 0:00,12:00:00 am,250.266
5/01/16 0:00,12:30:00 am,251.148
5/01/16 0:00,1:00:00 am,251.187
5/01/16 0:00,1:30:00 am,252.324
5/01/16 0:00,2:00:00 am,250.792
5/01/16 0:00,2:30:00 am,250.684
5/01/16 0:00,3:00:00 am,248.991
5/01/16 0:00,3:30:00 am,248.664
5/01/16 0:00,4:00:00 am,248.478
5/01/16 0:00,4:30:00 am,245.451
5/01/16 0:00,5:00:00 am,245.706
5/01/16 0:00,5:30:00 am,244.333
5/01/16 0:00,6:00:00 am,243.471
5/01/16 0:00,6:30:00 am,242.673
5/01/16 0:00,7:00:00 am,241.491
5/01/16 0:00,7:30:00 am,242.124
5/01/16 0:00,8:00:00 am,241.23
5/01/16 0:00,8:30:00 am,241.651
5/01/16 0:00,9:00:00 am,241.007
5/01/16 0:00,9:30:00 am,242.252
5/01/16 0:00,10:00:00 am,242.533
5/01/16 0:00,10:30:00 am,243.293
5/01/16 0:00,11:00:00 am,243.644
5/01/16 0:00,11:30:00 am,246.077
5/01/16 0:00,12:00:00 pm,246.875
5/01/16 0:00,12:30:00 pm,246.811
5/01/16 0:00,1:00:00 pm,246.875
5/01/16 0:00,1:30:00 pm,247.807
5/01/16 0:00,2:00:00 pm,248.619
5/01/16 0:00,2:30:00 pm,246.921
5/01/16 0:00,3:00:00 pm,247.687
5/01/16 0:00,3:30:00 pm,246.3
5/01/16 0:00,4:00:00 pm,245.299
5/01/16 0:00,4:30:00 pm,245.159
5/01/16 0:00,5:00:00 pm,243.792
5/01/16 0:00,5:30:00 pm,242.864
5/01/16 0:00,6:00:00 pm,242.208
5/01/16 0:00,6:30:00 pm,240.118
5/01/16 0:00,7:00:00 pm,241.013
5/01/16 0:00,7:30:00 pm,240.374
5/01/16 0:00,8:00:00 pm,239.677
5/01/16 0:00,8:30:00 pm,240.246
5/01/16 0:00,9:00:00 pm,241.657
5/01/16 0:00,9:30:00 pm,241.907
5/01/16 0:00,10:00:00 pm,243.235
5/01/16 0:00,10:30:00 pm,243.81
5/01/16 0:00,11:00:00 pm,245.139
5/01/16 0:00,11:30:00 pm,247.322
6/01/16 0:00,12:00:00 am,249.161
6/01/16 0:00,12:30:00 am,249.487
6/01/16 0:00,1:00:00 am,252.316
6/01/16 0:00,1:30:00 am,252.954
6/01/16 0:00,2:00:00 am,252.699
6/01/16 0:00,2:30:00 am,253.267
6/01/16 0:00,3:00:00 am,252.482
6/01/16 0:00,3:30:00 am,251.934
6/01/16 0:00,4:00:00 am,251.276
6/01/16 0:00,4:30:00 am,249.864
6/01/16 0:00,5:00:00 am,247.802
6/01/16 0:00,5:30:00 am,247.527
6/01/16 0:00,6:00:00 am,244.884
6/01/16 0:00,6:30:00 am,243.664
6/01/16 0:00,7:00:00 am,242.1
6/01/16 0:00,7:30:00 am,240.791
6/01/16 0:00,8:00:00 am,239.546
6/01/16 0:00,8:30:00 am,239.616
6/01/16 0:00,9:00:00 am,239.029
6/01/16 0:00,9:30:00 am,239.195
6/01/16 0:00,10:00:00 am,239.514
6/01/16 0:00,10:30:00 am,239.993
6/01/16 0:00,11:00:00 am,241.763
6/01/16 0:00,11:30:00 am,242.86
6/01/16 0:00,12:00:00 pm,244.303
6/01/16 0:00,12:30:00 pm,245.741
6/01/16 0:00,1:00:00 pm,246.884
6/01/16 0:00,1:30:00 pm,247.931
6/01/16 0:00,2:00:00 pm,248.397
6/01/16 0:00,2:30:00 pm,247.93
6/01/16 0:00,3:00:00 pm,249.035
6/01/16 0:00,3:30:00 pm,249.305
